Order,Name,Rarity,Attack,True Attack,Element,Element Stat,Affinity(%),Defense,Elderseal,Gem Slot 1(Lvl),Gem Slot 2(Lvl),Gem Slot 3(Lvl),Notes,Melodies,Skill,Max Sharpness,Red Sharpness,Orange Sharpness,Yellow Sharpness,Green Sharpness,Blue Sharpness,White Sharpness,Purple Sharpness
83,Thunderwail Feyhorn,11,1008,240,Thunder,660,0,0,None,None,None,None,purple | green | yellow,Envir. Damage Negated | Health Rec. (S) | Ice Res Boost (S) | Movement Speed Up | Recovery Speed (L) | Sonic Waves | Knockbacks Negated,None,350,60,80,30,30,80,70,0
84,Gama Horn I,6,756,180,Blast,120,0,0,None,2,2,None,purple | red | blue,Health Boost (L) | Defense Up (L) | Movement Speed Up | Attack Up (L) | Wind Pressure Negated,None,300,100,100,40,40,20,0,0
85,Gama Horn II,7,798,190,Blast,150,0,0,None,2,2,None,purple | red | blue,Health Boost (L) | Defense Up (L) | Movement Speed Up | Attack Up (L) | Wind Pressure Negated,None,350,120,110,40,40,40,0,0
86,Gama Chorus I,9,924,220,Blast,210,0,0,None,3,2,None,purple | red | blue,Health Boost (L) | Defense Up (L) | Movement Speed Up | Attack Up (L) | Wind Pressure Negated,None,350,100,80,30,30,80,30,0
87,Gama Chorus II,10,1008,240,Blast,270,0,0,None,3,2,None,purple | red | blue,Health Boost (L) | Defense Up (L) | Movement Speed Up | Attack Up (L) | Wind Pressure Negated,None,350,140,30,30,60,50,40,0
88,Coral Chordmaker,6,714,170,Fire,210,25,0,None,2,None,None,purple | blue | yellow,Dragon Res Boost (S) | All Wind Pressure Negated | Defense Up (L) | Movement Speed Up | Stamina Use Reduced (L) | Knockbacks Negated,None,300,80,50,50,80,40,0,0
89,Royal Chordmaker,7,798,190,Fire,240,25,0,None,2,None,None,purple | blue | yellow,Dragon Res Boost (S) | All Wind Pressure Negated | Defense Up (L) | Movement Speed Up | Stamina Use Reduced (L) | Knockbacks Negated,None,350,70,50,60,120,50,0,0
90,Royal Chordmaker+,9,924,220,Fire,270,25,0,None,2,None,None,purple | blue | yellow,Dragon Res Boost (S) | All Wind Pressure Negated | Defense Up (L) | Movement Speed Up | Stamina Use Reduced (L) | Knockbacks Negated,None,350,90,100,40,50,70,0,0
91,Regal Flute,10,1008,240,Fire,300,25,0,None,2,None,None,purple | blue | yellow,Dragon Res Boost (S) | All Wind Pressure Negated | Defense Up (L) | Movement Speed Up | Stamina Use Reduced (L) | Knockbacks Negated,None,350,110,30,30,110,40,30,0
92,Gold Chordmaker,12,1134,270,Fire,420,25,0,None,2,None,None,purple | blue | yellow,Dragon Res Boost (S) | All Wind Pressure Negated | Defense Up (L) | Movement Speed Up | Stamina Use Reduced (L) | Knockbacks Negated,None,350,120,30,30,60,50,60,0
93,Teostras Tiple,7,756,180,Blast,330,0,0,None,None,None,None,purple | cyan | orange,Envir. Damage Negated | Health Recovery (M) | Earplugs (S) | Movement Speed Up | Blight Negated,None,350,110,60,80,80,20,0,0
94,Teostras Orphée,8,798,190,Blast,390,0,0,None,None,None,None,purple | cyan | orange,Envir. Damage Negated | Health Recovery (M) | Earplugs (S) | Movement Speed Up | Blight Negated,None,350,90,60,60,100,40,0,0
95,Teostras Musica,11,1092,260,Blast,420,10,0,None,None,None,None,purple | cyan | orange,Envir. Damage Negated | Health Recovery (M) | Earplugs (S) | Movement Speed Up | Blight Negated,None,350,100,80,30,30,80,30,0
96,Xeno Manasheena,8,714,170,Dragon,180,15,0,Low,3,3,None,purple | blue | orange,Abnormal Status Atk. Increased | All Wind Pressure Negated | Defense Up (L) | Movement Speed Up | Stamina Use Reduced (L),None,350,130,30,60,80,40,10,0
97,Rookslayer Drum,6,756,180,Blast,180,-10,0,None,2,2,None,purple | red | green,Movement Speed Up | Health Rec. (S) | Divine Protection | Attack Up (L),None,300,110,100,40,40,10,0,0
98,Bazelreid Rookslayer,8,840,200,Blast,210,-10,0,None,2,2,None,purple | red | green,Movement Speed Up | Health Rec. (S) | Divine Protection | Attack Up (L),None,350,70,120,80,60,20,0,0
99,Rooksearer Drum,11,1008,240,Blast,240,-10,0,None,2,2,None,purple | red | green,Movement Speed Up | Health Rec. (S) | Divine Protection | Attack Up (L),None,350,170,30,30,60,50,10,0
100,Bazel Valdi Rooksearer,12,1092,260,Blast,300,-10,0,None,2,2,None,purple | red | green,Movement Speed Up | Health Rec. (S) | Divine Protection | Attack Up (L),None,350,160,30,30,60,50,20,0
101,Dragonbone Auldhorn I,3,420,100,Dragon,300,0,0,Low,None,None,None,white | cyan | yellow,Attack Up + Deflected Attack Prevention | Earplugs (S) | Tremors Negated | Sonic Waves | Dragon Res Boost (L) | Water Res Boost (L) | Paralysis Negated | Knockbacks Negated,None,250,110,70,30,40,0,0,0
102,Dragonbone Auldhorn II,4,462,110,Dragon,360,0,0,Low,None,None,None,white | cyan | yellow,Attack Up + Deflected Attack Prevention | Earplugs (S) | Tremors Negated | Sonic Waves | Dragon Res Boost (L) | Water Res Boost (L) | Paralysis Negated | Knockbacks Negated,None,250,70,70,30,80,0,0,0
103,Dragonbone Auldhorn III,6,672,160,Dragon,420,0,0,Low,1,1,None,purple | cyan | yellow,Elemental Attack Boost | Earplugs (S) | Tremors Negated | Movement Speed Up | Sonic Waves | Thunder Res Boost (S) | Paralysis Negated | Knockbacks Negated,None,350,120,110,40,40,40,0,0
104,Dragonseal Aldhorn I,10,882,210,Dragon,570,0,0,Average,1,1,None,purple | cyan | yellow,Elemental Attack Boost | Earplugs (S) | Tremors Negated | Movement Speed Up | Sonic Waves | Thunder Res Boost (S) | Paralysis Negated | Knockbacks Negated,None,350,130,100,30,30,60,0,0
105,Dragonseal Aldhorn II,11,1008,240,Dragon,720,0,0,Average,1,1,None,purple | cyan | yellow,Elemental Attack Boost | Earplugs (S) | Tremors Negated | Movement Speed Up | Sonic Waves | Thunder Res Boost (S) | Paralysis Negated | Knockbacks Negated,None,350,130,100,30,30,60,0,0
106,Blacksteel Dragonhorn I,5,420,100,Dragon,120,0,0,Low,None,None,None,purple | cyan | yellow,Elemental Attack Boost | Earplugs (S) | Tremors Negated | Movement Speed Up | Sonic Waves | Thunder Res Boost (S) | Paralysis Negated | Knockbacks Negated,None,300,150,110,40,0,0,0,0
107,Blacksteel Dragonhorn II,6,462,110,Dragon,150,0,0,Low,None,None,None,purple | cyan | yellow,Elemental Attack Boost | Earplugs (S) | Tremors Negated | Movement Speed Up | Sonic Waves | Thunder Res Boost (S) | Paralysis Negated | Knockbacks Negated,None,300,140,110,40,10,0,0,0
108,Aqua Bagpipe I,2,420,100,Water,120,0,0,None,None,None,None,white | red | cyan,Attack Up + Deflected Attack Prevention | Scoutfly Power Up | Earplugs (L) | Attack Up (S) | Fire Res Boost (S) | Earplugs (S),None,200,60,70,30,40,0,0,0
109,Aqua Bagpipe II,3,504,120,Water,150,0,0,None,None,None,None,white | red | cyan,Attack Up + Deflected Attack Prevention | Scoutfly Power Up | Earplugs (L) | Attack Up (S) | Fire Res Boost (S) | Earplugs (S),None,250,70,50,80,50,0,0,0
